"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US01019","Cherokee County, Alabama","11278","437","10.3","1.7","8.6","1.7","15.2","2.4","13.9","2.5","15.8","2.4","15.1","1.8","10.6","2.0","7.1","1.6","2.2","0.9","1.2","0.7","36296","1710","50591","3528","31.2","(X)","(X)","(X)","(X)","(X)","8175","435","5.7","1.6","4.6","1.4","12.4","2.6","15.1","3.1","17.3","2.9","18.7","2.5","12.8","2.5","9.1","2.0","2.9","1.2","1.4","0.9","45444","3572","59426","4237","(X)","(X)","31.2","(X)","(X)","(X)","6448","370","3.5","1.4","3.5","1.5","9.2","2.4","15.0","3.5","16.4","3.0","20.7","2.9","15.2","3.3","11.2","2.5","3.7","1.5","1.6","1.1","52133","3692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3103","304","23.3","4.8","20.2","5.2","23.5","4.6","9.8","3.2","12.2","4.1","5.6","2.5","2.9","1.9","1.6","2.0","0.3","0.5","0.6","0.7","17894","3079","25832","3002","(X)","(X)","(X)","(X)","28.8","(X)"
"0500000US01021","Chilton County, Alabama","16237","377","9.2","1.6","6.7","1.3","12.5","1.8","13.7","1.9","15.7","2.1","18.1","2.0","11.5","1.7","9.0","1.5","2.5","0.8","1.0","0.6","41627","2025","55546","3895","33.9","(X)","(X)","(X)","(X)","(X)","11589","432","6.4","1.6","4.3","1.4","9.9","1.8","12.0","2.0","15.6","2.2","21.8","2.5","13.9","2.3","11.0","1.7","3.5","1.1","1.5","0.8","51789","3567","64719","5313","(X)","(X)","33.9","(X)","(X)","(X)","8908","477","1.8","0.9","3.6","1.5","6.5","1.8","11.2","2.4","17.6","2.7","23.5","2.9","17.2","2.8","12.8","2.2","4.1","1.5","1.7","1.0","60078","3262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4648","401","19.5","3.7","14.5","3.8","19.6","4.3","16.9","3.7","12.3","3.4","9.1","3.5","4.0","1.6","3.9","2.5","0.1","0.1","0.0","0.6","23549","1757","30255","2990","(X)","(X)","(X)","(X)","32.6","(X)"
"0500000US01023","Choctaw County, Alabama","5575","208","15.9","2.3","9.3","2.1","15.3","2.9","11.8","2.7","12.1","2.1","14.7","2.5","9.6","1.8","7.6","2.0","2.4","1.1","1.3","0.7","33536","2231","47721","3104","27.2","(X)","(X)","(X)","(X)","(X)","3554","227","9.0","2.2","3.2","1.5","13.9","3.2","11.3","2.8","14.4","2.7","17.6","3.0","13.3","2.6","11.9","3.1","3.4","1.6","2.1","1.0","47112","5193","60946","3851","(X)","(X)","26.4","(X)","(X)","(X)","2520","204","2.4","1.2","1.3","0.8","8.1","2.9","11.9","3.4","17.3","3.4","21.4","4.3","14.8","3.6","16.0","4.1","4.0","2.1","2.8","1.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2021","223","29.9","5.7","19.5","4.8","18.8","5.0","12.8","5.0","6.8","3.3","8.8","3.0","2.8","1.7","0.6","0.7","0.0","1.5","0.0","1.5","15223","2318","22879","2373","(X)","(X)","(X)","(X)","28.6","(X)"
"0500000US01025","Clarke County, Alabama","9622","326","20.8","3.1","6.7","1.5","14.3","2.5","10.6","2.1","13.4","2.2","12.8","2.0","8.9","1.7","9.3","1.9","1.2","0.6","1.9","0.6","32011","3088","48153","3235","44.0","(X)","(X)","(X)","(X)","(X)","6200","287","10.3","2.7","5.4","1.5","11.3","2.7","10.6","2.8","15.9","2.7","18.0","2.8","12.9","2.6","10.7","2.5","1.9","0.9","3.0","1.0","47168","3467","61775","4975","(X)","(X)","44.2","(X)","(X)","(X)","4486","259","5.0","2.3","2.7","1.4","9.1","2.6","10.3","3.3","17.5","3.2","18.6","3.1","17.2","3.5","13.3","3.3","2.4","1.2","3.8","1.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3422","331","40.6","6.0","9.6","2.9","20.5","4.6","10.3","3.7","8.8","3.4","6.6","3.1","1.1","0.9","2.5","1.4","0.0","0.9","0.0","0.9","14938","2474","21100","2883","(X)","(X)","(X)","(X)","40.8","(X)"
"0500000US01027","Clay County, Alabama","5419","225","10.0","2.8","9.4","2.5","16.2","3.5","13.9","2.5","17.5","3.3","16.1","2.9","9.0","2.1","5.8","1.9","1.3","0.7","0.6","0.6","35327","4517","44846","2956","32.7","(X)","(X)","(X)","(X)","(X)","3694","244","6.0","3.4","5.3","2.8","12.8","3.5","15.3","3.6","19.1","4.1","18.9","3.5","12.1","3.2","8.0","2.6","1.6","1.0","0.9","0.9","43192","4536","52816","3931","(X)","(X)","36.9","(X)","(X)","(X)","2753","226","0.7","0.8","2.5","1.8","9.9","3.3","15.1","4.2","21.3","4.6","22.0","4.2","14.7","4.2","10.5","3.4","2.1","1.3","1.2","1.2","50788","6184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1725","205","19.7","5.8","17.2","4.3","24.7","6.7","12.9","4.6","10.8","5.3","10.3","4.6","2.4","2.0","1.2","1.4","0.8","1.2","0.0","1.7","19418","2866","26983","2978","(X)","(X)","(X)","(X)","23.6","(X)"
"0500000US01029","Cleburne County, Alabama","5776","193","9.6","2.3","9.1","2.3","14.0","2.5","14.7","2.8","14.4","2.9","17.6","2.7","9.2","2.2","8.8","1.9","1.0","0.7","1.5","1.0","38056","3883","50244","3350","33.5","(X)","(X)","(X)","(X)","(X)","4074","210","3.0","1.9","4.9","1.9","8.4","2.5","17.8","3.5","17.3","3.7","22.5","3.6","11.8","2.9","10.8","2.6","1.4","1.0","2.0","1.3","48761","3810","60203","4193","(X)","(X)","34.8","(X)","(X)","(X)","3227","234","0.9","1.0","2.0","1.3","7.0","2.2","16.9","3.8","17.7","4.2","24.8","4.1","12.8","3.5","13.6","3.3","1.8","1.2","2.5","1.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1702","181","25.9","5.8","19.6","5.6","28.1","7.2","7.7","3.8","7.2","3.4","6.2","3.2","1.2","1.2","3.9","2.6","0.0","1.7","0.2","0.5","16704","2435","24855","3395","(X)","(X)","(X)","(X)","27.4","(X)"
"0500000US01031","Coffee County, Alabama","19160","416","7.7","1.0","7.3","1.1","12.4","1.5","11.8","1.4","13.4","1.5","15.6","1.6","12.2","1.4","13.0","1.6","4.5","1.0","2.0","0.8","46729","2066","62808","2520","37.2","(X)","(X)","(X)","(X)","(X)","13012","433","5.1","1.1","4.3","1.0","9.1","1.6","10.0","1.4","13.2","1.8","17.4","1.9","14.8","1.9","17.5","2.2","6.1","1.3","2.6","1.0","62075","3084","74173","2972","(X)","(X)","36.2","(X)","(X)","(X)","9558","431","2.3","0.6","1.3","0.5","6.0","1.4","8.1","1.5","12.9","1.9","19.7","2.2","17.5","2.4","21.1","2.4","8.2","1.8","3.0","1.2","74685","3030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6148","341","14.4","1.9","14.0","2.4","20.3","3.1","15.6","3.1","13.8","2.6","11.0","2.1","6.1","2.0","3.1","1.1","1.2","1.2","0.7","0.8","25627","1648","36804","3498","(X)","(X)","(X)","(X)","38.3","(X)"
"0500000US01033","Colbert County, Alabama","22204","438","10.3","1.3","6.4","1.0","14.0","1.4","13.2","1.6","14.6","1.1","17.9","1.5","12.0","1.4","8.0","1.2","2.5","0.7","1.1","0.4","40576","2536","53233","2178","39.6","(X)","(X)","(X)","(X)","(X)","15087","475","7.2","1.4","3.1","1.0","10.4","1.6","12.4","1.9","15.7","1.4","20.4","2.0","15.6","1.9","10.4","1.6","3.5","1.0","1.4","0.6","51154","2248","62338","2916","(X)","(X)","39.4","(X)","(X)","(X)","10695","432","3.2","1.2","1.8","0.9","8.4","1.7","10.2","1.9","15.1","1.6","21.3","2.4","19.8","2.5","13.4","2.1","4.9","1.4","2.0","0.8","61979","3112","73200","3823","(X)","(X)","(X)","(X)","(X)","(X)","7117","422","18.0","3.1","13.4","2.5","22.3","3.3","15.4","2.5","13.1","2.8","11.7","2.8","3.1","1.5","2.2","1.1","0.4","0.4","0.4","0.5","23425","1939","31871","2671","(X)","(X)","(X)","(X)","38.6","(X)"
"0500000US01035","Conecuh County, Alabama","5168","218","18.3","3.6","13.7","3.1","18.2","3.0","11.9","2.6","10.6","2.1","14.9","3.0","7.4","2.1","3.3","1.2","1.2","0.6","0.5","0.4","24900","3001","38051","3416","27.6","(X)","(X)","(X)","(X)","(X)","3434","267","13.4","4.0","9.9","3.2","16.8","3.6","12.8","3.2","12.2","3.0","18.6","3.9","9.7","2.9","4.5","1.7","1.6","1.0","0.5","0.5","32690","4389","44944","4544","(X)","(X)","25.5","(X)","(X)","(X)","2377","215","6.5","3.1","7.3","3.5","12.5","4.0","13.7","4.2","12.8","3.9","24.8","5.0","13.3","4.0","6.4","2.5","1.9","1.4","0.7","0.7","46775","6135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1734","237","28.1","6.6","21.2","6.0","22.3","6.8","8.6","4.1","7.8","3.3","7.0","4.3","3.0","2.3","1.1","1.2","0.2","0.5","0.6","1.0","15166","1768","24097","4289","(X)","(X)","(X)","(X)","31.7","(X)"
"0500000US01037","Coosa County, Alabama","4450","233","11.6","2.6","9.7","3.1","17.6","3.3","15.1","3.7","14.7","3.9","17.7","3.4","8.5","2.8","3.0","1.3","1.5","1.0","0.5","0.6","31212","2971","41365","2615","37.8","(X)","(X)","(X)","(X)","(X)","2798","225","6.6","3.1","5.6","3.3","14.7","4.1","14.8","4.2","16.1","5.4","25.3","4.9","9.9","4.0","4.6","2.1","1.6","1.4","0.8","1.0","42539","3293","49398","3843","(X)","(X)","38.7","(X)","(X)","(X)","1925","187","3.6","2.5","4.9","3.8","10.1","3.8","14.6","5.1","15.1","5.6","30.4","6.5","11.2","5.2","6.6","3.0","2.2","1.9","1.1","1.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1652","209","20.6","5.6","17.9","6.2","21.8","5.7","16.5","6.3","13.0","5.2","4.0","2.5","5.8","3.4","0.1","0.2","0.2","0.4","0.0","1.8","19139","2787","25794","2994","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US01039","Covington County, Alabama","14949","348","10.8","1.3","7.4","0.9","15.3","1.4","14.7","1.4","13.9","1.5","18.6","1.5","8.2","1.3","7.5","1.1","1.9","0.6","1.7","0.4","36444","1673","50925","1853","42.2","(X)","(X)","(X)","(X)","(X)","10401","355","7.2","1.2","4.3","1.1","11.7","1.8","14.6","1.8","16.6","2.0","20.7","2.0","10.0","1.5","10.1","1.5","2.5","0.8","2.3","0.6","45758","2262","60009","2424","(X)","(X)","41.1","(X)","(X)","(X)","7591","319","1.9","0.9","1.6","0.6","9.8","2.0","13.0","2.0","18.2","2.4","24.3","2.5","12.5","2.0","12.8","2.0","3.2","1.1","2.8","0.8","55005","2663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4548","276","20.5","3.2","15.2","2.5","23.3","3.0","15.2","2.7","7.6","1.9","12.6","2.5","3.5","2.0","1.8","1.0","0.3","0.3","0.1","0.2","20722","1512","28593","1977","(X)","(X)","(X)","(X)","42.3","(X)"
"0500000US01041","Crenshaw County, Alabama","5383","180","10.9","2.0","11.4","2.2","14.7","2.5","12.1","2.1","13.8","2.3","16.4","2.3","9.3","1.8","7.6","1.5","1.6","0.7","2.2","0.8","36022","3041","50203","2963","39.0","(X)","(X)","(X)","(X)","(X)","3562","197","6.5","2.1","4.7","1.8","11.4","2.5","9.4","2.3","17.8","3.0","22.3","2.9","12.7","2.7","10.1","2.1","2.4","1.0","2.8","1.0","50235","3266","62240","3974","(X)","(X)","40.4","(X)","(X)","(X)","2521","195","3.0","2.0","3.5","1.8","7.1","2.3","7.1","2.5","18.2","3.4","25.5","3.7","16.1","3.4","12.1","2.7","3.4","1.4","3.9","1.3","57531","5473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1821","163","20.2","4.2","24.7","5.4","22.4","5.7","16.5","3.9","7.5","2.2","4.4","2.5","1.8","1.3","1.7","1.4","0.0","1.6","0.8","1.2","16595","1775","24309","2716","(X)","(X)","(X)","(X)","35.7","(X)"
"0500000US01043","Cullman County, Alabama","31287","535","10.8","1.1","6.7","0.9","14.4","1.4","12.7","1.2","17.2","1.6","16.9","1.4","10.4","0.9","6.8","0.8","2.4","0.5","1.7","0.5","38971","1526","51783","1883","28.3","(X)","(X)","(X)","(X)","(X)","21864","664","4.9","1.1","3.6","0.8","12.1","1.6","13.0","1.4","17.9","2.1","20.5","1.8","13.4","1.3","9.2","1.1","3.3","0.7","2.2","0.6","48200","2757","61709","2441","(X)","(X)","29.6","(X)","(X)","(X)","17161","605","2.1","0.7","2.5","0.8","10.5","1.7","12.0","1.5","17.4","2.4","22.8","2.3","14.9","1.6","11.4","1.4","3.6","0.8","2.7","0.8","55226","3263","68165","2882","(X)","(X)","(X)","(X)","(X)","(X)","9423","531","24.8","3.1","14.5","2.4","20.6","2.9","11.5","1.9","15.3","2.1","8.3","2.3","3.3","1.2","1.1","0.5","0.3","0.2","0.3","0.3","19097","1258","27817","1888","(X)","(X)","(X)","(X)","24.7","(X)"
"0500000US01045","Dale County, Alabama","19018","389","10.8","1.2","7.6","1.2","11.6","1.3","11.0","1.3","14.2","1.4","19.6","1.6","11.6","1.3","9.2","1.1","3.1","0.7","1.3","0.5","45028","2413","55568","2317","30.8","(X)","(X)","(X)","(X)","(X)","12611","427","6.1","1.3","3.9","0.9","8.2","1.3","10.8","1.5","15.2","1.8","22.6","2.0","14.7","1.9","12.6","1.7","4.2","1.1","1.7","0.6","56441","2554","66090","2941","(X)","(X)","30.8","(X)","(X)","(X)","9226","401","1.5","0.7","2.0","1.0","5.6","1.2","8.8","1.5","15.5","2.0","25.7","2.4","18.1","2.5","15.6","2.1","5.4","1.4","1.8","0.7","66428","1858","76104","3507","(X)","(X)","(X)","(X)","(X)","(X)","6407","423","20.2","2.6","15.2","3.1","19.2","2.8","10.9","2.5","12.0","2.7","13.4","2.7","5.5","1.6","2.1","1.0","0.9","0.7","0.6","0.4","22188","1849","34017","2453","(X)","(X)","(X)","(X)","30.6","(X)"
"0500000US01047","Dallas County, Alabama","16413","413","20.5","2.0","9.1","1.5","17.4","1.7","12.1","1.8","12.8","1.9","11.3","1.4","7.0","1.2","6.2","1.0","1.5","0.6","2.0","0.7","27306","2075","43626","2227","39.0","(X)","(X)","(X)","(X)","(X)","10242","419","15.4","2.2","6.4","1.5","15.6","2.0","11.1","2.1","15.3","2.4","14.5","2.1","8.8","1.7","8.5","1.5","2.4","1.0","2.0","0.8","36739","3244","50702","2470","(X)","(X)","38.8","(X)","(X)","(X)","5086","358","4.1","1.6","2.4","1.5","10.6","2.4","7.4","2.2","18.2","3.0","18.9","3.3","15.5","3.1","14.7","2.7","4.4","1.9","3.7","1.6","58716","3277","72345","4260","(X)","(X)","(X)","(X)","(X)","(X)","6171","460","30.1","3.7","14.4","2.9","20.1","3.2","14.1","3.1","9.3","2.3","5.8","1.7","2.7","1.5","1.5","0.8","0.0","0.5","1.9","1.4","17114","1588","29655","4314","(X)","(X)","(X)","(X)","37.9","(X)"
"0500000US01049","DeKalb County, Alabama","25013","559","10.7","1.8","7.8","0.9","14.9","1.2","12.5","1.5","16.8","1.5","19.2","2.0","9.6","1.3","5.9","1.0","1.2","0.3","1.4","0.3","38192","1360","48656","1721","28.8","(X)","(X)","(X)","(X)","(X)","17607","625","6.0","1.6","4.3","0.9","11.8","1.5","12.8","1.7","20.0","1.8","22.0","2.1","12.1","1.7","7.8","1.3","1.5","0.4","1.8","0.5","45803","2393","56082","2233","(X)","(X)","27.5","(X)","(X)","(X)","13862","545","4.0","1.8","2.2","0.8","9.8","1.7","11.8","1.7","21.7","2.3","23.9","2.6","13.5","2.0","9.5","1.6","1.7","0.5","1.9","0.6","50313","1738","60826","2601","(X)","(X)","(X)","(X)","(X)","(X)","7406","504","22.7","3.7","17.5","2.8","23.4","3.3","11.8","2.5","9.2","2.5","10.1","3.2","3.0","1.3","1.2","0.8","0.5","0.5","0.5","0.4","18559","2713","28807","2493","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US01051","Elmore County, Alabama","28651","568","6.4","1.2","4.7","0.8","10.3","1.4","11.0","1.5","14.6","1.3","19.0","1.4","14.3","1.4","14.1","1.2","3.6","0.8","2.1","0.5","53555","1980","66592","2391","27.1","(X)","(X)","(X)","(X)","(X)","20655","658","4.5","1.2","2.0","0.8","8.2","1.6","9.0","1.6","13.0","1.3","20.6","1.6","17.4","1.9","18.3","1.7","4.3","0.9","2.7","0.7","65560","3200","76438","2754","(X)","(X)","27.8","(X)","(X)","(X)","15565","615","1.4","0.7","0.9","0.4","4.9","1.7","6.8","1.6","12.5","1.6","22.1","1.9","20.1","2.4","22.7","2.1","5.3","1.1","3.3","0.9","76424","2271","87320","3522","(X)","(X)","(X)","(X)","(X)","(X)","7996","570","12.4","3.0","12.3","2.4","16.4","3.3","16.3","3.0","16.8","2.9","16.9","3.6","5.2","1.4","2.6","1.0","0.8","0.8","0.4","0.4","30772","1993","37703","2300","(X)","(X)","(X)","(X)","23.4","(X)"
"0500000US01053","Escambia County, Alabama","13659","330","12.4","1.7","11.2","2.0","17.4","2.4","11.4","1.8","14.3","1.8","16.1","1.9","7.7","1.8","7.0","1.5","1.3","0.5","1.2","0.6","32330","2209","44903","2409","25.1","(X)","(X)","(X)","(X)","(X)","9177","422","7.4","1.9","7.3","2.4","15.5","2.7","13.4","2.4","16.9","2.4","16.5","2.3","9.6","2.0","9.9","2.1","1.8","0.7","1.6","0.9","40605","2377","52954","3378","(X)","(X)","23.4","(X)","(X)","(X)","6027","362","2.6","1.3","2.5","1.3","9.7","3.0","13.0","2.6","19.8","3.4","20.4","3.1","13.6","2.9","13.3","2.9","2.8","1.1","2.4","1.4","52788","5139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4482","412","24.1","4.2","20.4","4.1","21.5","3.8","11.2","3.2","9.3","3.1","11.0","2.8","1.4","1.1","0.6","0.5","0.1","0.2","0.4","0.5","17189","1580","25237","2225","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US01055","Etowah County, Alabama","39899","627","8.8","0.8","8.1","1.0","17.4","1.1","11.4","1.0","13.2","1.2","19.3","1.2","10.7","1.1","8.3","0.9","1.7","0.4","1.3","0.3","39220","1976","51264","1326","34.0","(X)","(X)","(X)","(X)","(X)","27595","618","5.8","0.9","4.5","0.9","13.7","1.3","10.8","1.3","14.0","1.3","22.5","1.5","13.9","1.5","11.0","1.3","2.2","0.5","1.7","0.5","51104","1745","60013","1789","(X)","(X)","35.1","(X)","(X)","(X)","20065","613","2.3","0.7","2.6","0.8","8.7","1.2","10.6","1.4","13.9","1.3","25.4","1.7","17.3","1.9","14.0","1.6","3.0","0.7","2.3","0.6","60551","2138","69872","2280","(X)","(X)","(X)","(X)","(X)","(X)","12304","626","16.8","2.3","16.4","2.1","25.7","2.2","13.6","1.7","11.2","2.1","11.5","2.0","2.9","0.9","1.2","0.5","0.2","0.2","0.5","0.3","21157","1142","29619","1408","(X)","(X)","(X)","(X)","30.1","(X)"
"0500000US01057","Fayette County, Alabama","7037","249","14.6","2.5","8.5","1.8","12.8","2.1","14.5","2.6","15.8","2.5","15.1","2.2","10.5","1.8","5.6","1.5","1.1","0.6","1.5","0.8","34680","2112","46340","3065","34.5","(X)","(X)","(X)","(X)","(X)","4947","274","7.1","2.1","3.8","1.4","11.0","2.4","17.2","3.4","18.1","3.3","17.8","2.8","14.3","2.4","7.2","2.2","1.5","0.8","2.1","1.1","43502","4014","56350","3818","(X)","(X)","37.9","(X)","(X)","(X)","3624","274","4.2","1.9","2.5","1.1","6.0","2.3","15.9","3.8","19.3","3.9","20.2","3.5","17.3","3.2","9.7","2.8","2.0","1.1","2.9","1.4","52209","5713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2090","245","32.4","6.7","19.8","4.3","19.9","5.1","9.2","3.4","8.7","3.3","7.3","2.7","0.9","1.0","1.8","1.2","0.0","1.4","0.0","1.4","14573","1148","21383","2456","(X)","(X)","(X)","(X)","26.3","(X)"
"0500000US01059","Franklin County, Alabama","11980","293","9.6","1.9","8.1","2.0","17.4","2.6","14.5","2.6","16.1","2.1","15.7","2.2","9.8","1.8","5.8","1.3","1.4","0.5","1.6","0.8","35372","2437","47562","2828","34.7","(X)","(X)","(X)","(X)","(X)","8354","389","5.6","1.9","3.7","1.9","15.1","3.1","14.9","3.2","18.3","2.8","19.3","2.7","12.3","2.3","6.6","1.7","2.0","0.8","2.2","1.1","44847","2906","55495","3426","(X)","(X)","35.6","(X)","(X)","(X)","5873","376","1.3","0.9","1.8","1.1","9.3","2.2","14.3","3.4","20.6","3.7","25.1","3.5","16.0","3.3","8.0","2.2","1.9","0.8","1.7","1.0","52839","3519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3626","325","19.2","4.2","18.5","3.9","22.8","4.2","13.6","3.6","11.1","3.4","7.0","2.6","4.9","3.0","2.8","1.8","0.0","0.8","0.1","0.2","20985","2702","28099","3113","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US01061","Geneva County, Alabama","10754","293","9.7","1.7","9.2","1.8","17.5","2.1","12.2","1.5","15.7","2.2","15.9","2.1","9.6","1.3","7.2","1.5","1.8","0.6","1.2","0.6","36024","2022","49044","3178","33.5","(X)","(X)","(X)","(X)","(X)","7522","365","8.0","2.0","5.6","1.7","13.1","2.4","12.0","1.8","15.9","2.4","19.8","2.7","12.0","1.8","9.5","2.0","2.5","0.9","1.6","0.9","45438","3545","57571","4527","(X)","(X)","33.0","(X)","(X)","(X)","5397","334","2.3","1.0","3.8","1.9","9.8","2.1","10.9","1.8","17.0","2.9","22.3","3.4","16.5","2.5","12.1","2.6","3.4","1.3","1.9","1.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3232","318","15.9","3.9","18.2","4.2","28.2","4.2","12.1","3.5","13.9","4.7","6.8","2.6","2.6","1.5","1.8","1.5","0.1","0.2","0.3","0.4","18626","2542","27379","2996","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US01063","Greene County, Alabama","3201","188","20.8","4.5","17.4","5.1","20.0","3.9","10.3","2.5","14.6","4.2","7.1","2.7","4.3","2.2","3.9","2.1","1.0","1.1","0.6","0.9","20541","2413","33110","4224","47.8","(X)","(X)","(X)","(X)","(X)","1897","205","10.1","4.2","16.4","6.0","20.9","5.2","12.3","4.5","15.2","5.7","10.4","4.1","5.6","3.2","6.6","3.6","1.5","1.8","0.9","1.5","27021","4573","42338","6775","(X)","(X)","48.7","(X)","(X)","(X)","1002","165","7.3","5.0","9.4","5.4","16.9","6.7","10.9","5.2","17.6","9.0","12.6","6.4","8.6","5.3","12.2","6.9","2.9","3.4","1.8","2.9","44432","12050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1304","183","36.5","8.1","18.7","7.0","18.7","5.4","10.8","3.7","10.2","4.9","3.0","2.3","1.8","2.0","0.0","2.3","0.2","0.4","0.0","2.3","13777","1853","18964","2776","(X)","(X)","(X)","(X)","46.4","(X)"
"0500000US01065","Hale County, Alabama","5927","220","15.8","2.1","8.8","1.7","14.5","2.3","14.0","2.7","15.0","2.7","14.9","2.3","8.0","2.0","5.6","1.4","1.7","0.9","1.6","0.8","32714","2373","46127","3288","43.9","(X)","(X)","(X)","(X)","(X)","3898","212","11.3","2.3","7.7","2.1","11.0","2.4","11.3","2.5","16.2","3.1","19.2","3.1","10.3","2.4","8.1","2.1","2.6","1.3","2.3","1.2","42458","3577","55314","4037","(X)","(X)","46.5","(X)","(X)","(X)","2404","186","1.3","0.9","3.2","1.7","7.2","2.1","10.4","2.9","19.9","4.1","22.2","3.8","15.4","3.6","12.6","3.4","4.1","2.1","3.7","1.9","56361","3811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2029","239","25.5","5.1","12.4","3.3","22.1","4.7","19.2","5.0","10.8","3.7","5.7","2.9","3.3","3.2","0.7","0.8","0.0","1.5","0.2","0.4","19955","3694","27130","4707","(X)","(X)","(X)","(X)","38.4","(X)"
"0500000US01067","Henry County, Alabama","6894","215","10.1","2.2","8.6","1.9","13.1","2.3","11.4","2.5","14.0","2.6","19.0","2.5","9.4","1.8","10.2","2.1","3.3","1.7","1.0","0.5","41997","3220","54837","3488","32.8","(X)","(X)","(X)","(X)","(X)","4546","245","4.0","1.8","2.9","1.1","11.1","2.5","10.9","2.7","14.8","3.0","24.2","3.4","13.1","2.4","12.7","2.7","5.0","2.6","1.2","0.7","55335","5785","66533","4669","(X)","(X)","33.0","(X)","(X)","(X)","3549","206","2.5","1.5","0.8","0.7","6.0","1.8","11.2","3.0","15.3","3.4","24.6","3.8","15.6","2.9","16.3","3.4","6.2","3.3","1.5","0.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2348","259","21.8","5.2","20.2","5.0","17.3","4.2","12.0","4.5","11.9","4.4","10.1","4.2","1.6","1.8","4.7","2.9","0.0","1.3","0.5","0.5","17932","3316","31094","4865","(X)","(X)","(X)","(X)","31.3","(X)"
