"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US01021","Chilton County, Alabama","16232","377","9.1","1.3","7.7","1.6","12.6","1.7","13.1","2.1","15.7","1.9","17.7","2.0","11.6","1.6","9.4","1.5","1.7","0.8","1.5","0.7","41250","2234","54226","2676","31.9","(X)","(X)","(X)","(X)","(X)","12109","476","6.5","1.3","5.6","1.7","10.4","1.9","11.0","2.3","15.5","2.3","19.9","2.1","14.8","2.1","12.1","2.0","2.2","1.0","1.9","0.9","52092","4569","62649","3410","(X)","(X)","32.5","(X)","(X)","(X)","9163","479","1.6","0.9","3.5","1.4","8.8","2.0","9.8","2.0","17.9","2.5","20.8","2.5","17.5","2.6","15.2","2.5","2.6","1.3","2.4","1.2","61485","3382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4123","429","20.5","4.2","16.4","3.7","20.1","4.3","17.3","4.7","12.0","3.5","10.5","4.1","1.5","0.7","1.5","1.1","0.1","0.1","0.0","0.7","22176","2294","26782","2346","(X)","(X)","(X)","(X)","28.0","(X)"
"0500000US01023","Choctaw County, Alabama","5518","210","14.2","2.3","8.9","2.1","16.0","2.7","11.8","2.2","14.7","2.7","15.3","2.6","9.4","2.3","6.3","1.4","1.7","1.1","1.7","0.9","33941","3881","47640","3530","28.2","(X)","(X)","(X)","(X)","(X)","3552","200","7.0","2.3","2.8","1.5","14.4","3.2","12.8","3.2","17.4","3.9","18.8","3.6","12.2","3.3","9.3","2.2","2.7","1.7","2.6","1.4","45876","1969","60456","4937","(X)","(X)","27.3","(X)","(X)","(X)","2419","211","3.7","2.1","1.2","0.8","7.8","2.5","11.5","3.0","20.7","4.8","21.6","4.9","13.9","4.2","12.9","3.1","2.8","2.0","3.9","2.0","54873","5646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1966","224","27.8","5.0","19.8","5.2","18.8","4.9","10.2","3.7","10.2","4.5","8.6","3.6","3.8","2.4","0.8","0.9","0.0","1.5","0.0","1.5","16043","2337","24143","2509","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US01025","Clarke County, Alabama","9631","320","19.8","2.4","7.3","1.9","19.1","2.8","8.7","1.8","10.7","1.7","15.3","2.4","8.2","1.8","7.9","2.3","2.1","1.0","0.9","0.6","29357","4640","46106","3609","35.6","(X)","(X)","(X)","(X)","(X)","6219","352","11.4","2.6","5.6","2.0","16.3","3.5","8.8","2.3","11.2","2.0","21.8","3.6","11.4","2.4","9.7","2.9","2.7","1.4","1.1","0.8","45518","6190","55799","3863","(X)","(X)","34.3","(X)","(X)","(X)","4153","332","4.1","2.4","4.0","2.0","13.4","3.7","8.0","2.4","12.9","2.6","22.7","3.8","16.5","3.7","12.7","3.8","4.0","2.1","1.7","1.1","58668","6329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3412","299","37.3","5.1","10.1","3.4","25.6","4.7","8.6","3.4","9.3","3.3","5.1","2.2","1.0","1.0","1.6","1.0","0.9","1.0","0.5","0.6","15694","1617","25582","5478","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US01027","Clay County, Alabama","5649","227","11.5","2.9","10.3","2.2","17.5","3.1","11.6","2.6","14.3","3.2","15.7","3.0","11.6","2.4","6.5","2.1","0.6","0.5","0.4","0.5","34002","4152","44118","2707","27.5","(X)","(X)","(X)","(X)","(X)","3920","227","7.1","3.0","6.7","2.1","13.4","3.2","13.9","3.6","14.4","3.4","19.7","3.9","15.2","3.2","8.2","2.9","0.9","0.7","0.5","0.7","43598","3798","51713","3274","(X)","(X)","27.1","(X)","(X)","(X)","2882","228","3.4","2.4","4.7","2.1","9.8","3.1","10.9","3.2","16.6","3.7","22.5","5.0","19.1","4.2","11.1","3.8","1.2","1.0","0.7","0.9","53558","3741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1729","217","23.5","6.6","19.2","5.1","26.3","6.9","8.3","3.6","10.0","4.9","7.5","4.2","2.7","2.0","2.5","2.2","0.0","1.7","0.0","1.7","16928","1908","25332","3817","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US01029","Cleburne County, Alabama","5601","165","11.1","2.6","9.1","2.4","11.9","2.0","14.3","2.6","16.1","3.1","16.7","3.1","10.5","3.1","8.1","2.2","1.0","0.6","1.3","0.8","38019","3070","48783","3145","29.5","(X)","(X)","(X)","(X)","(X)","4036","219","6.1","2.4","3.9","1.8","7.5","1.9","15.5","3.2","20.5","4.1","20.0","4.3","13.9","4.2","9.7","3.0","1.3","0.8","1.6","1.0","46069","3943","57446","3590","(X)","(X)","33.2","(X)","(X)","(X)","3157","214","2.6","1.7","2.5","1.5","5.2","2.0","16.2","3.8","21.0","4.4","22.1","5.5","14.3","4.4","12.4","3.6","1.6","1.0","2.1","1.3","53166","6130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1565","187","24.3","5.8","22.9","6.1","24.5","5.7","10.3","4.8","4.9","3.0","7.8","3.8","1.3","1.5","3.2","3.6","0.4","0.7","0.3","0.5","16169","3017","24988","3582","(X)","(X)","(X)","(X)","19.1","(X)"
"0500000US01031","Coffee County, Alabama","18820","386","8.7","1.1","8.2","1.0","13.1","1.4","11.6","1.2","13.3","1.2","15.4","1.3","12.7","1.6","11.0","1.2","4.5","1.0","1.7","0.5","43768","2010","59150","2411","33.0","(X)","(X)","(X)","(X)","(X)","12998","430","6.0","1.2","5.2","1.2","10.8","1.4","9.5","1.5","12.6","1.3","17.9","1.6","15.0","1.9","14.9","1.6","5.9","1.4","2.1","0.7","58898","3330","68788","2457","(X)","(X)","33.7","(X)","(X)","(X)","9385","394","2.1","0.9","2.2","0.8","7.8","1.5","7.8","1.2","13.2","1.6","20.1","2.0","19.0","2.5","18.4","1.9","7.3","1.5","2.1","0.7","71652","2040","79099","2596","(X)","(X)","(X)","(X)","(X)","(X)","5822","320","15.9","2.8","14.3","2.2","19.8","3.3","17.0","2.9","14.0","2.9","9.0","2.1","6.2","1.8","2.2","1.1","1.2","1.3","0.5","0.5","25028","2411","35400","4563","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US01033","Colbert County, Alabama","22260","430","11.4","1.4","5.6","0.8","16.0","1.5","12.5","1.4","14.5","1.6","17.6","1.7","11.6","1.3","7.4","1.0","2.1","0.6","1.2","0.5","39077","2180","50990","2020","34.5","(X)","(X)","(X)","(X)","(X)","15112","453","7.3","1.4","3.1","0.9","11.1","1.6","11.7","1.6","16.0","1.7","21.0","2.1","15.5","1.8","10.2","1.4","2.6","0.8","1.5","0.7","50924","2891","60308","2467","(X)","(X)","35.8","(X)","(X)","(X)","11114","492","3.1","1.2","2.5","1.0","8.6","1.6","9.4","1.7","15.5","2.0","24.1","2.6","19.3","2.1","12.0","1.7","3.6","1.0","2.1","0.9","60837","2879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7148","424","21.3","3.4","11.0","2.0","26.5","3.1","14.2","2.9","11.7","2.5","10.4","2.6","3.4","1.6","1.2","0.7","0.1","0.1","0.4","0.6","21250","1778","29237","2145","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US01035","Conecuh County, Alabama","4994","252","19.4","4.1","13.6","3.2","17.6","3.7","11.3","2.9","12.0","2.8","13.7","2.9","6.4","2.1","4.7","1.8","0.6","0.8","0.8","0.7","24658","3462","38807","3965","20.6","(X)","(X)","(X)","(X)","(X)","3438","246","14.3","3.8","11.4","3.7","14.6","3.7","14.5","3.5","14.0","3.6","14.7","3.5","8.1","2.9","6.6","2.6","0.8","1.2","1.1","1.1","31966","4487","46231","5559","(X)","(X)","18.4","(X)","(X)","(X)","2327","221","4.6","3.1","7.9","3.9","16.0","4.6","14.2","4.2","14.5","4.7","20.1","5.2","10.5","3.8","9.7","3.5","0.9","1.6","1.6","1.5","43703","3811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1556","225","31.3","9.4","17.9","6.3","24.4","6.6","4.2","3.7","7.4","3.8","11.4","5.5","2.6","2.7","0.7","0.9","0.1","0.4","0.0","1.9","15170","2198","22229","3615","(X)","(X)","(X)","(X)","25.3","(X)"
"0500000US01037","Coosa County, Alabama","4506","199","12.7","2.7","9.7","2.5","15.5","3.1","10.0","2.4","17.3","3.4","19.0","3.5","7.7","2.3","6.9","2.0","1.0","0.8","0.0","0.1","37277","3429","44275","2589","33.4","(X)","(X)","(X)","(X)","(X)","2891","194","7.8","2.6","5.8","2.9","13.0","3.4","9.8","3.4","16.7","4.3","25.0","4.5","10.9","3.5","9.5","2.8","1.5","1.2","0.0","0.1","46777","5207","53276","3836","(X)","(X)","34.9","(X)","(X)","(X)","2147","199","4.6","2.4","3.1","2.6","9.4","3.5","10.7","4.1","18.4","5.0","28.1","6.0","11.6","3.7","12.4","3.8","1.8","1.5","0.0","1.4","53168","4498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1615","226","22.0","6.7","18.3","5.7","19.2","5.8","10.5","4.5","17.5","6.4","8.3","4.6","3.7","2.9","0.1","0.2","0.3","0.6","0.0","1.8","20369","3391","26860","3772","(X)","(X)","(X)","(X)","30.6","(X)"
"0500000US01039","Covington County, Alabama","15041","330","10.7","1.5","8.3","1.2","15.9","1.4","14.3","1.7","14.8","1.6","18.4","1.9","7.1","1.2","7.4","1.3","1.9","0.6","1.3","0.5","35869","1889","49532","2353","40.2","(X)","(X)","(X)","(X)","(X)","10292","379","7.8","1.5","5.3","1.2","13.4","1.8","13.8","2.1","16.6","2.0","20.8","2.4","8.4","1.4","9.4","1.7","2.6","0.8","1.9","0.8","43822","1761","57480","3092","(X)","(X)","41.4","(X)","(X)","(X)","7463","298","2.2","1.1","2.7","1.1","11.3","2.0","13.3","2.3","18.0","2.6","23.4","3.0","10.7","2.0","12.4","2.2","3.4","1.1","2.4","1.0","53281","3178","67809","4225","(X)","(X)","(X)","(X)","(X)","(X)","4749","355","18.2","3.4","15.2","2.4","22.5","2.9","15.3","3.0","9.8","2.7","12.4","2.9","3.2","1.3","2.9","1.6","0.5","0.5","0.0","0.6","21423","1442","30438","2137","(X)","(X)","(X)","(X)","35.7","(X)"
"0500000US01041","Crenshaw County, Alabama","5601","139","11.8","2.3","10.0","1.9","13.5","2.0","13.3","2.2","15.2","2.3","14.5","2.2","11.5","2.1","6.4","1.7","1.3","0.6","2.4","1.1","36275","2487","51287","3784","37.8","(X)","(X)","(X)","(X)","(X)","3700","192","6.6","2.1","4.9","2.0","11.0","2.3","10.7","2.7","18.5","3.0","19.9","2.9","15.3","3.1","8.0","2.4","2.0","0.9","3.2","1.5","48903","2591","63280","5585","(X)","(X)","40.8","(X)","(X)","(X)","2698","204","2.8","1.7","3.3","1.9","8.9","2.8","7.9","2.5","18.9","3.2","22.8","3.9","19.1","4.0","9.3","3.1","2.7","1.3","4.3","2.0","57188","4488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1901","165","22.0","4.8","20.1","3.9","19.8","4.7","17.9","4.8","9.0","3.0","6.4","2.9","1.5","1.2","2.4","1.4","0.0","1.6","0.8","1.2","17186","2375","25903","3276","(X)","(X)","(X)","(X)","31.6","(X)"
"0500000US01043","Cullman County, Alabama","31342","544","10.9","1.2","7.3","1.0","14.4","1.4","12.2","1.3","17.1","1.6","16.5","1.4","10.5","1.0","7.3","0.8","2.3","0.6","1.5","0.4","38847","1443","51556","1418","26.9","(X)","(X)","(X)","(X)","(X)","22418","547","6.2","1.3","4.2","1.1","11.6","1.4","13.0","1.6","17.5","1.8","19.5","1.8","13.6","1.3","9.5","1.2","2.9","0.7","2.0","0.6","47103","1976","60525","1940","(X)","(X)","27.1","(X)","(X)","(X)","17193","599","2.8","0.9","2.7","0.9","10.7","1.8","12.0","1.8","16.6","1.8","21.6","1.9","15.8","1.7","11.9","1.6","3.5","0.9","2.4","0.7","56546","2798","67652","2425","(X)","(X)","(X)","(X)","(X)","(X)","8924","539","23.6","2.7","16.6","2.9","21.7","3.0","9.7","1.8","15.1","2.6","8.3","2.0","2.5","0.9","1.6","0.8","0.7","0.9","0.2","0.2","19211","1917","27786","2347","(X)","(X)","(X)","(X)","25.7","(X)"
"0500000US01045","Dale County, Alabama","19345","383","10.0","1.2","8.0","1.2","12.1","1.3","11.5","1.2","13.4","1.6","20.2","1.8","12.3","1.2","8.6","1.1","2.3","0.6","1.5","0.6","44889","1682","55648","2991","30.0","(X)","(X)","(X)","(X)","(X)","12785","425","5.8","1.3","4.4","1.0","9.6","1.5","10.6","1.5","14.1","1.9","23.3","2.1","15.5","1.6","11.5","1.5","3.3","0.9","1.9","0.7","56132","2521","64298","2745","(X)","(X)","29.0","(X)","(X)","(X)","9227","403","1.3","0.6","1.7","0.7","7.1","1.4","8.6","1.2","13.4","2.2","26.4","2.4","20.0","2.0","15.2","2.1","4.3","1.3","2.0","0.9","67446","2437","74414","2708","(X)","(X)","(X)","(X)","(X)","(X)","6560","376","19.3","2.6","15.1","2.7","17.9","2.8","13.6","2.6","11.2","2.1","13.2","2.5","5.8","1.9","2.7","1.2","0.4","0.3","0.8","0.8","22959","2497","37397","6924","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US01047","Dallas County, Alabama","16173","418","20.5","2.4","10.3","1.5","16.9","1.9","12.1","1.8","12.6","1.7","12.4","1.5","6.4","1.0","5.8","1.0","1.3","0.5","1.7","0.6","26519","1526","42696","2381","36.6","(X)","(X)","(X)","(X)","(X)","9770","520","14.0","2.1","7.2","1.7","14.6","2.1","11.0","2.1","15.9","2.6","16.3","2.4","8.8","1.6","8.4","1.6","2.0","0.8","1.7","0.7","38063","2627","51593","2934","(X)","(X)","37.8","(X)","(X)","(X)","5166","362","2.7","1.1","3.6","1.9","7.9","2.2","9.2","2.8","20.0","3.6","20.5","3.3","14.9","2.9","14.5","3.0","3.8","1.5","2.8","1.2","56854","5412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6403","480","31.5","4.6","15.6","2.9","19.7","3.7","14.2","2.9","7.6","1.9","6.2","2.0","2.4","1.0","0.9","0.6","0.2","0.2","1.6","1.2","15874","1371","27481","4020","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US01049","DeKalb County, Alabama","24923","599","9.4","1.2","8.7","1.3","15.4","1.3","12.7","1.3","18.1","2.0","18.3","1.8","8.8","1.3","6.1","1.1","1.4","0.5","1.2","0.4","37851","1700","48351","2285","25.3","(X)","(X)","(X)","(X)","(X)","18179","603","5.4","1.2","4.8","1.1","13.1","1.7","12.1","1.4","20.7","2.6","22.0","2.3","10.9","1.7","7.9","1.4","1.7","0.6","1.4","0.6","45213","1949","55919","3011","(X)","(X)","24.3","(X)","(X)","(X)","14496","671","3.2","1.1","2.9","1.2","10.9","1.8","11.3","1.6","21.9","2.6","25.0","2.8","12.9","2.0","8.9","1.7","1.6","0.6","1.4","0.5","49867","2074","60089","2785","(X)","(X)","(X)","(X)","(X)","(X)","6744","445","20.6","3.3","19.5","3.4","25.1","3.2","13.9","3.1","9.3","2.4","7.0","2.2","2.4","1.1","1.2","1.0","0.6","0.8","0.5","0.4","17539","1865","26368","2428","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US01051","Elmore County, Alabama","28324","629","6.3","1.0","5.1","1.0","9.0","1.2","11.3","1.2","14.2","1.6","20.7","1.8","13.5","1.5","14.6","1.4","3.2","0.6","2.1","0.4","54766","2355","65915","1742","25.5","(X)","(X)","(X)","(X)","(X)","20863","581","4.4","1.2","3.1","1.0","7.0","1.1","9.8","1.3","12.1","1.6","21.2","2.1","16.6","1.7","18.8","1.8","4.1","0.8","2.8","0.6","65479","2720","75720","2347","(X)","(X)","26.0","(X)","(X)","(X)","15977","577","1.2","0.6","1.5","0.7","4.6","1.2","6.6","1.4","11.0","1.5","23.6","2.5","19.5","2.3","23.5","2.1","5.0","1.0","3.5","0.8","77455","3952","86705","2717","(X)","(X)","(X)","(X)","(X)","(X)","7461","557","13.7","2.7","10.8","2.5","15.4","2.5","16.3","2.9","17.4","3.2","18.7","3.6","4.2","1.5","2.8","1.2","0.6","0.8","0.1","0.2","31416","1845","36860","2429","(X)","(X)","(X)","(X)","22.3","(X)"
"0500000US01053","Escambia County, Alabama","13681","396","14.4","2.4","11.3","2.0","18.2","2.1","12.6","1.7","12.4","1.9","14.7","2.0","8.2","1.7","5.5","1.3","1.8","0.7","0.9","0.5","30687","1387","42834","2147","22.1","(X)","(X)","(X)","(X)","(X)","9321","412","10.1","2.2","7.2","2.0","16.5","2.8","14.7","2.5","14.7","2.5","14.4","2.3","11.3","2.5","7.8","1.7","2.2","0.9","1.1","0.6","36550","3311","49758","2675","(X)","(X)","22.5","(X)","(X)","(X)","6004","389","3.1","1.6","3.5","1.5","12.0","2.9","13.5","2.8","17.5","3.1","17.9","3.0","16.3","3.6","11.1","2.5","3.4","1.5","1.7","1.0","51198","5854","63162","3414","(X)","(X)","(X)","(X)","(X)","(X)","4360","381","25.2","5.4","20.5","4.3","21.0","4.0","10.7","3.2","8.4","2.6","11.2","3.0","1.4","1.1","0.1","0.2","0.8","1.1","0.6","0.6","16691","2103","25613","2971","(X)","(X)","(X)","(X)","20.4","(X)"
"0500000US01055","Etowah County, Alabama","40217","529","9.6","0.8","7.8","0.9","16.5","1.2","12.8","1.1","15.2","1.2","17.4","1.3","9.9","0.9","7.8","0.9","1.8","0.4","1.3","0.3","38013","1337","50389","1170","29.7","(X)","(X)","(X)","(X)","(X)","27863","577","5.7","0.8","4.7","0.7","13.5","1.4","12.2","1.2","16.6","1.4","19.7","1.6","13.4","1.3","10.2","1.3","2.4","0.4","1.6","0.4","47259","1806","58594","1577","(X)","(X)","30.4","(X)","(X)","(X)","19800","583","2.1","0.8","2.4","0.6","9.7","1.4","11.3","1.4","17.0","1.6","21.9","2.0","16.7","1.7","13.5","1.8","3.2","0.6","2.1","0.5","55852","2236","68514","1946","(X)","(X)","(X)","(X)","(X)","(X)","12354","588","19.5","2.1","14.6","2.1","23.6","2.6","14.9","2.1","12.2","2.0","10.7","1.7","2.1","0.8","1.5","0.7","0.4","0.3","0.6","0.3","21071","915","30090","1669","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US01057","Fayette County, Alabama","6956","272","13.1","2.6","10.7","2.2","15.5","2.8","12.3","2.4","16.8","2.8","14.4","2.8","10.2","2.2","4.3","1.2","1.1","0.7","1.5","0.9","33838","2284","44371","2778","34.9","(X)","(X)","(X)","(X)","(X)","4814","318","5.5","1.8","6.1","2.2","12.4","3.2","14.2","2.9","20.4","3.4","18.3","3.7","13.4","2.6","5.8","1.6","1.5","1.1","2.2","1.3","44034","3223","54485","3412","(X)","(X)","37.1","(X)","(X)","(X)","3531","302","2.2","1.3","4.0","1.9","7.7","2.7","14.5","3.3","23.5","4.3","18.2","4.2","17.1","3.3","7.8","2.1","2.1","1.5","3.0","1.7","49019","2392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2142","251","30.4","7.1","21.0","5.5","22.9","5.5","8.7","4.6","7.9","2.7","5.5","3.0","2.5","2.6","1.1","1.0","0.0","1.4","0.0","1.4","14745","1181","21149","2571","(X)","(X)","(X)","(X)","29.9","(X)"
"0500000US01059","Franklin County, Alabama","12437","309","11.8","2.1","7.6","1.6","16.0","2.1","12.8","2.0","16.0","2.2","16.9","2.2","9.4","1.8","6.3","1.2","1.6","0.8","1.6","0.8","36415","2278","48488","2443","27.4","(X)","(X)","(X)","(X)","(X)","8797","433","7.4","2.3","4.5","1.4","12.8","2.5","11.6","2.3","17.6","2.4","21.2","2.9","11.9","2.3","8.6","1.7","2.3","1.1","2.2","1.1","46536","2680","57893","3316","(X)","(X)","30.1","(X)","(X)","(X)","6479","373","2.5","1.1","2.4","1.4","9.9","1.9","10.3","2.5","18.9","3.2","26.3","3.9","14.8","2.7","10.8","2.1","2.3","1.3","1.7","0.9","55289","2820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3640","423","25.9","4.9","16.3","3.8","23.2","4.4","14.7","3.6","10.9","4.1","4.8","2.0","3.2","2.0","0.9","0.8","0.0","0.8","0.2","0.2","18219","2080","23809","2253","(X)","(X)","(X)","(X)","20.7","(X)"
"0500000US01061","Geneva County, Alabama","10945","254","9.2","1.9","10.6","1.7","15.9","1.7","13.7","2.1","16.2","2.7","15.4","2.1","10.8","1.8","6.2","1.5","1.4","0.7","0.7","0.5","35625","2679","48200","3343","33.6","(X)","(X)","(X)","(X)","(X)","7684","300","8.8","2.4","5.5","1.8","11.8","2.1","14.0","2.4","17.9","3.4","18.0","2.7","13.2","2.5","7.9","2.0","2.0","1.0","0.9","0.6","43481","2706","55962","4882","(X)","(X)","33.4","(X)","(X)","(X)","5462","318","3.3","1.8","3.4","1.8","9.1","2.0","11.9","2.8","18.7","4.1","21.4","3.4","18.3","3.3","9.8","2.6","2.8","1.4","1.3","0.9","53493","5095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3261","283","11.6","2.8","23.3","4.1","27.6","4.2","13.9","4.2","12.7","3.9","6.7","2.5","1.7","1.0","2.2","1.6","0.0","0.9","0.3","0.4","19573","2137","26695","2447","(X)","(X)","(X)","(X)","31.4","(X)"
