"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US01021","Chilton County, Alabama","16281","375","9.1","1.6","6.8","1.2","12.5","1.9","13.9","1.9","15.7","1.8","16.9","2.1","11.5","1.5","9.3","1.5","2.7","0.8","1.5","0.8","41785","1962","56882","3128","32.8","(X)","(X)","(X)","(X)","(X)","12097","474","7.0","1.8","4.4","1.2","10.8","2.2","11.7","2.0","15.3","2.0","19.4","2.4","14.3","2.0","11.4","2.0","3.7","1.1","2.0","1.0","51121","3886","65550","4258","(X)","(X)","33.0","(X)","(X)","(X)","9080","519","2.0","1.1","3.2","1.2","8.0","2.1","10.3","2.6","17.7","2.3","20.9","2.6","17.4","2.5","13.4","2.4","4.5","1.5","2.6","1.3","61377","2938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4184","389","19.2","4.0","16.3","3.6","18.5","4.1","18.2","4.6","13.0","3.6","8.4","3.4","3.2","1.6","3.1","1.9","0.1","0.1","0.0","0.7","23052","3228","28829","2562","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US01023","Choctaw County, Alabama","5526","213","14.5","2.4","8.8","1.9","15.9","2.5","11.7","2.7","12.3","2.1","15.1","2.0","9.6","1.9","7.9","1.9","2.5","1.2","1.5","1.0","34325","3162","49678","4048","26.5","(X)","(X)","(X)","(X)","(X)","3621","249","7.8","2.2","2.6","1.2","14.1","3.1","10.7","2.8","14.5","2.8","19.5","2.8","13.2","3.0","11.5","2.7","3.8","1.8","2.3","1.5","50884","5416","63510","5325","(X)","(X)","25.1","(X)","(X)","(X)","2469","225","2.2","1.3","0.9","0.7","8.1","2.6","9.8","3.6","17.4","3.7","22.3","4.0","15.1","3.8","16.2","3.7","4.7","2.3","3.3","2.2","61784","3703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1905","243","28.3","5.5","20.1","5.2","20.2","4.4","13.8","4.4","7.8","3.2","6.3","2.5","2.5","1.6","1.0","1.1","0.0","1.6","0.0","1.6","15523","1703","22596","2148","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US01025","Clarke County, Alabama","9791","277","19.1","2.6","7.8","1.7","15.6","2.2","10.5","1.9","13.0","1.9","12.9","2.0","9.3","2.0","8.2","1.7","2.0","0.7","1.7","0.8","30951","2911","48394","3899","41.8","(X)","(X)","(X)","(X)","(X)","6341","362","11.0","2.9","6.2","1.9","12.1","2.6","10.6","2.6","14.5","2.8","18.3","3.0","13.6","2.7","8.9","1.8","2.6","1.0","2.3","1.1","46583","3695","58490","4775","(X)","(X)","40.6","(X)","(X)","(X)","4337","330","4.5","2.7","3.6","1.8","9.1","2.6","9.8","3.1","17.2","3.5","18.8","3.3","18.7","3.7","11.5","2.4","3.6","1.4","3.3","1.6","57917","6566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3450","374","36.1","5.0","11.1","3.5","22.7","4.1","10.1","3.4","10.1","3.3","5.8","3.5","1.0","1.0","1.7","1.3","0.8","0.9","0.5","0.6","15883","1667","26342","5920","(X)","(X)","(X)","(X)","39.4","(X)"
"0500000US01027","Clay County, Alabama","5572","194","11.7","2.4","9.0","2.0","16.3","3.3","12.7","2.7","16.1","3.0","15.4","2.6","9.0","2.3","8.3","2.2","1.1","0.7","0.5","0.5","35286","4672","45287","2820","30.8","(X)","(X)","(X)","(X)","(X)","3834","218","6.7","3.0","5.2","2.4","12.8","3.4","14.3","3.6","18.3","4.1","18.2","3.5","11.4","2.9","11.1","3.1","1.4","0.9","0.7","0.7","42722","3968","53477","3492","(X)","(X)","32.3","(X)","(X)","(X)","2831","216","3.1","2.1","3.0","1.6","8.7","3.3","12.1","3.8","20.8","4.8","21.3","4.3","13.2","3.6","14.9","4.2","1.8","1.2","0.9","1.0","52840","5949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1738","198","24.3","5.8","17.6","4.3","24.6","6.7","10.4","3.9","7.8","4.5","10.1","3.9","2.6","2.2","2.0","1.7","0.6","1.0","0.0","1.7","17288","1826","25775","3250","(X)","(X)","(X)","(X)","26.9","(X)"
"0500000US01029","Cleburne County, Alabama","5639","236","9.8","2.2","10.4","2.5","13.0","2.4","14.6","2.4","15.1","3.2","15.3","2.8","11.2","2.8","8.3","1.8","0.9","0.7","1.6","1.1","37008","3386","49832","3774","32.3","(X)","(X)","(X)","(X)","(X)","4006","233","5.0","1.8","5.0","1.9","7.3","2.3","17.5","3.2","18.3","4.3","18.4","3.6","15.1","4.0","10.2","2.4","1.1","0.9","2.1","1.5","46939","3864","59215","4873","(X)","(X)","35.6","(X)","(X)","(X)","3086","200","1.9","1.5","3.0","1.8","5.6","1.9","17.6","3.6","19.6","4.8","19.6","4.0","15.3","4.6","13.2","3.0","1.5","1.2","2.7","1.9","52305","5823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1633","215","21.6","5.6","23.9","6.6","28.2","6.9","7.7","3.8","6.8","3.6","6.5","3.2","1.4","1.5","3.1","2.6","0.5","0.8","0.3","0.5","17158","3084","25390","4244","(X)","(X)","(X)","(X)","22.1","(X)"
"0500000US01031","Coffee County, Alabama","19086","368","8.4","1.0","8.1","1.0","12.3","1.3","10.9","1.2","14.2","1.3","15.3","1.4","12.4","1.5","12.2","1.5","4.4","0.7","1.7","0.6","45558","1865","60597","2208","35.5","(X)","(X)","(X)","(X)","(X)","12973","458","6.4","1.2","5.0","1.1","10.2","1.6","8.6","1.1","13.3","1.7","17.6","1.9","14.4","1.9","16.4","2.0","6.0","1.0","2.2","0.8","59572","3348","70768","2903","(X)","(X)","35.6","(X)","(X)","(X)","9400","455","3.2","1.1","1.6","0.6","7.2","1.7","6.9","1.3","13.3","2.1","19.6","2.3","17.5","2.4","20.3","2.0","8.1","1.4","2.2","0.7","73000","2987","82054","3006","(X)","(X)","(X)","(X)","(X)","(X)","6113","448","14.1","2.5","14.1","2.4","18.2","2.9","16.0","2.9","16.1","2.9","10.0","2.1","6.8","2.3","2.9","1.2","1.0","1.2","0.8","0.7","26860","1735","36828","3270","(X)","(X)","(X)","(X)","34.6","(X)"
"0500000US01033","Colbert County, Alabama","22442","414","11.0","1.5","5.7","1.1","15.1","1.6","12.8","1.6","14.8","1.7","18.4","1.8","11.2","1.6","7.7","1.1","2.5","0.6","0.9","0.4","39914","2027","51466","1712","37.6","(X)","(X)","(X)","(X)","(X)","15419","407","6.6","1.3","3.4","1.1","11.5","2.0","11.8","1.9","15.8","1.9","21.9","2.2","14.8","2.2","10.1","1.6","2.9","0.8","1.1","0.6","50733","2674","59703","2285","(X)","(X)","37.8","(X)","(X)","(X)","11089","461","3.2","1.1","2.6","1.1","8.2","1.8","9.9","2.0","15.4","2.3","23.7","2.6","18.4","2.6","13.0","2.1","4.0","1.1","1.6","0.8","60183","2374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7023","432","21.2","3.5","10.7","2.4","23.6","3.0","14.9","2.6","13.4","2.7","10.3","2.3","3.1","1.3","1.8","0.9","0.6","0.7","0.5","0.5","22293","1478","31097","2158","(X)","(X)","(X)","(X)","36.0","(X)"
"0500000US01035","Conecuh County, Alabama","5030","264","18.1","3.5","14.1","3.3","18.7","3.2","10.6","2.7","12.6","2.8","13.8","2.6","6.6","2.1","4.1","1.8","0.8","0.7","0.6","0.6","24433","3112","37602","3898","25.0","(X)","(X)","(X)","(X)","(X)","3314","291","12.8","3.9","11.0","4.1","17.1","3.8","10.8","3.4","15.1","3.7","17.0","3.2","8.6","3.0","5.6","2.7","1.1","1.0","0.9","0.8","33862","3948","45261","5227","(X)","(X)","22.6","(X)","(X)","(X)","2237","248","5.2","2.7","7.2","4.0","14.3","4.4","13.8","4.3","13.5","4.5","23.6","4.6","11.6","4.2","8.1","3.8","1.3","1.5","1.4","1.2","46159","4855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1716","282","28.8","8.0","20.0","5.8","21.9","6.3","9.8","4.6","7.8","3.7","7.6","4.8","2.7","2.7","1.2","1.2","0.1","0.3","0.0","1.7","15272","2063","22495","3475","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US01037","Coosa County, Alabama","4446","226","13.1","3.0","9.6","3.3","17.2","3.2","12.5","3.0","14.9","2.8","18.2","3.6","8.1","2.6","4.3","1.4","1.6","1.4","0.6","0.9","32340","4160","42392","3205","35.3","(X)","(X)","(X)","(X)","(X)","2875","219","8.0","3.0","5.8","3.1","15.3","4.0","11.7","3.6","15.2","3.8","25.6","4.9","9.7","3.8","5.5","2.0","2.3","2.2","0.9","1.3","43750","2572","50820","4517","(X)","(X)","37.0","(X)","(X)","(X)","1991","227","4.7","3.1","4.8","4.0","8.4","3.3","12.7","3.8","15.8","4.7","30.9","6.3","10.7","4.9","7.6","2.8","3.2","3.2","1.2","1.9","51955","3929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1571","194","22.9","6.8","18.2","6.8","20.0","5.0","14.1","5.7","15.1","5.6","4.1","2.2","5.3","3.4","0.1","0.3","0.3","0.4","0.0","1.9","19554","2607","25064","2815","(X)","(X)","(X)","(X)","32.0","(X)"
"0500000US01039","Covington County, Alabama","14979","354","11.2","1.5","7.5","1.1","15.6","1.4","14.1","1.3","13.8","1.7","18.4","1.5","8.2","1.4","7.8","1.1","1.7","0.5","1.5","0.5","36256","1642","50674","2297","41.6","(X)","(X)","(X)","(X)","(X)","10283","369","7.6","1.5","4.6","1.2","12.0","1.8","13.9","1.5","16.3","2.2","20.6","1.9","10.5","1.8","9.9","1.6","2.4","0.7","2.1","0.7","45223","2299","59804","3422","(X)","(X)","42.4","(X)","(X)","(X)","7482","384","2.0","0.8","2.4","1.1","10.4","2.0","13.1","2.0","17.3","2.6","23.3","2.3","12.9","2.2","12.6","2.1","3.1","0.9","2.8","1.0","55237","2469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4696","306","20.3","3.3","14.3","2.4","23.9","2.8","14.5","2.9","8.3","2.0","13.1","2.9","2.9","1.2","2.4","1.4","0.3","0.3","0.0","0.6","20804","1553","29093","2285","(X)","(X)","(X)","(X)","38.4","(X)"
"0500000US01041","Crenshaw County, Alabama","5424","196","10.1","1.8","10.8","2.2","14.1","2.4","12.4","2.2","15.8","2.2","17.1","2.6","10.0","2.0","6.1","1.9","1.6","0.7","2.0","0.8","37349","2984","49419","2658","41.1","(X)","(X)","(X)","(X)","(X)","3619","198","6.1","2.2","5.0","1.8","9.8","2.4","9.8","2.3","20.3","3.2","22.6","3.6","13.6","2.7","7.8","2.4","2.4","1.0","2.5","1.1","49393","2371","60377","3618","(X)","(X)","43.6","(X)","(X)","(X)","2568","201","3.2","2.0","3.5","1.9","7.4","2.6","7.2","2.2","20.7","3.7","26.2","4.5","16.2","3.3","8.8","2.9","3.4","1.5","3.5","1.5","55581","3299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1805","170","18.1","3.6","23.0","5.0","23.9","5.5","17.3","4.3","8.3","2.6","5.8","2.4","1.5","1.2","1.4","1.1","0.0","1.6","0.7","1.1","17462","2277","24658","2684","(X)","(X)","(X)","(X)","35.2","(X)"
"0500000US01043","Cullman County, Alabama","31160","558","10.6","1.4","7.0","0.9","14.7","1.2","12.6","1.1","17.4","1.5","16.4","1.3","10.2","1.1","7.1","0.9","2.4","0.6","1.7","0.5","39415","1333","52597","1963","25.7","(X)","(X)","(X)","(X)","(X)","22013","646","5.5","1.3","3.6","1.0","11.6","1.4","13.0","1.5","17.9","1.9","20.2","1.6","13.2","1.7","9.5","1.3","3.2","0.9","2.3","0.7","48442","2145","62822","2652","(X)","(X)","25.8","(X)","(X)","(X)","17051","635","2.2","0.8","2.4","0.9","10.7","1.4","12.3","1.5","16.7","1.9","22.2","1.9","15.2","2.0","12.0","1.6","3.6","1.0","2.8","0.8","55979","2799","70073","3141","(X)","(X)","(X)","(X)","(X)","(X)","9147","528","23.5","3.4","16.5","2.5","22.1","2.7","11.1","2.1","15.5","2.8","6.7","2.0","2.8","1.1","1.2","0.7","0.3","0.2","0.3","0.2","19009","1974","26910","1754","(X)","(X)","(X)","(X)","24.7","(X)"
"0500000US01045","Dale County, Alabama","19470","411","10.5","1.1","7.9","1.1","11.3","1.2","11.2","1.4","14.4","1.6","20.0","1.8","12.3","1.4","8.1","1.2","2.9","0.7","1.4","0.4","44473","2080","54652","1687","29.9","(X)","(X)","(X)","(X)","(X)","12958","421","6.3","1.2","4.5","0.9","8.4","1.3","11.0","1.6","15.0","2.0","22.7","2.2","15.5","1.9","11.1","1.7","3.8","1.0","1.7","0.5","56075","2670","63876","2080","(X)","(X)","29.1","(X)","(X)","(X)","9344","407","1.6","0.8","2.2","1.0","5.4","1.1","8.5","1.4","15.0","2.1","26.0","2.6","19.6","2.6","14.4","2.1","5.2","1.3","1.9","0.6","67079","2249","74757","2379","(X)","(X)","(X)","(X)","(X)","(X)","6512","419","19.5","2.5","14.8","2.5","18.2","2.5","12.5","2.7","12.1","2.2","13.7","2.7","5.8","1.7","1.9","0.9","0.8","0.6","0.8","0.5","23091","2255","34981","2502","(X)","(X)","(X)","(X)","31.6","(X)"
"0500000US01047","Dallas County, Alabama","16259","383","20.5","2.0","9.3","1.4","18.3","2.1","11.6","1.9","12.9","1.9","11.5","1.3","6.9","1.3","5.7","1.1","1.3","0.5","2.0","0.7","26494","2079","42895","2676","35.5","(X)","(X)","(X)","(X)","(X)","9762","391","15.6","2.8","6.2","1.8","16.0","2.6","10.3","2.2","16.0","2.5","15.5","2.4","8.4","1.7","7.8","1.5","2.1","0.8","2.0","0.7","37748","3440","49917","2928","(X)","(X)","35.8","(X)","(X)","(X)","4758","296","3.4","1.4","2.2","1.1","10.2","2.7","6.6","2.3","21.1","4.0","19.2","3.3","15.2","3.1","14.0","2.9","4.4","1.6","3.7","1.4","58158","4983","72373","4412","(X)","(X)","(X)","(X)","(X)","(X)","6497","374","29.0","2.9","14.7","2.8","21.7","3.3","13.6","2.8","8.4","2.3","5.8","1.6","3.4","1.7","1.4","0.9","0.0","0.5","1.8","1.4","16778","1083","30142","4472","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US01049","DeKalb County, Alabama","24743","514","9.9","1.5","8.4","1.0","14.5","1.6","13.2","1.5","17.2","1.8","19.1","1.8","8.9","1.3","6.2","1.0","1.4","0.4","1.3","0.4","37977","1447","49069","1879","26.8","(X)","(X)","(X)","(X)","(X)","17854","651","6.3","1.7","4.3","0.9","12.1","1.7","13.1","1.6","19.6","2.1","21.9","2.3","11.3","1.7","8.1","1.3","1.6","0.5","1.6","0.6","45248","2365","56472","2449","(X)","(X)","25.9","(X)","(X)","(X)","14080","635","3.8","1.5","2.0","0.7","10.3","1.9","12.0","1.8","21.1","2.6","24.6","2.7","13.1","2.1","9.5","1.5","1.9","0.6","1.6","0.6","50454","1779","61419","2848","(X)","(X)","(X)","(X)","(X)","(X)","6889","502","20.5","3.1","19.9","3.0","22.8","4.0","14.3","3.1","9.4","2.3","8.7","3.0","2.2","1.0","1.0","0.8","0.8","0.7","0.5","0.4","18947","2284","27658","2395","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US01051","Elmore County, Alabama","28617","596","6.1","1.1","4.7","0.8","9.7","1.4","11.1","1.2","14.6","1.5","20.4","1.6","14.3","1.4","13.9","1.5","2.9","0.6","2.2","0.5","54159","1922","65767","1927","26.2","(X)","(X)","(X)","(X)","(X)","20673","668","4.3","1.1","2.6","0.7","6.8","1.3","9.7","1.6","12.9","1.6","21.9","2.0","17.2","1.7","18.1","2.1","3.7","0.7","2.7","0.6","64642","3111","75422","2658","(X)","(X)","27.1","(X)","(X)","(X)","15602","682","1.2","0.6","1.0","0.5","4.4","1.3","6.2","1.4","12.4","1.9","23.7","2.3","20.3","2.4","22.7","2.5","4.6","0.9","3.5","0.9","75999","2631","86641","3263","(X)","(X)","(X)","(X)","(X)","(X)","7944","537","12.0","2.9","10.8","2.1","17.3","3.0","15.8","2.5","17.3","2.8","17.8","3.1","5.3","1.7","2.6","1.0","0.6","0.7","0.5","0.4","31231","3415","38363","2203","(X)","(X)","(X)","(X)","22.1","(X)"
"0500000US01053","Escambia County, Alabama","13737","447","14.7","2.2","10.6","2.0","17.4","2.5","11.9","2.0","13.1","1.9","15.0","2.1","8.1","1.7","6.8","1.2","1.4","0.5","0.9","0.5","31422","1316","43344","2217","22.7","(X)","(X)","(X)","(X)","(X)","9464","467","10.5","2.3","7.1","2.0","15.6","2.6","14.5","3.2","15.1","2.4","15.1","2.5","9.7","1.7","9.4","1.7","2.0","0.7","1.0","0.8","36837","2640","49960","3004","(X)","(X)","22.0","(X)","(X)","(X)","5904","436","2.7","1.3","3.5","1.4","9.4","2.5","13.1","3.3","19.6","3.5","19.2","3.1","14.5","2.5","13.2","2.3","3.2","1.2","1.6","1.2","51976","4244","64492","3885","(X)","(X)","(X)","(X)","(X)","(X)","4273","382","25.8","4.5","18.9","4.2","21.6","4.1","11.0","3.0","7.7","2.5","12.3","3.6","1.5","1.1","0.5","0.5","0.2","0.3","0.5","0.5","16772","1448","25474","2480","(X)","(X)","(X)","(X)","22.5","(X)"
"0500000US01055","Etowah County, Alabama","40001","614","9.4","0.9","8.4","0.8","16.8","1.2","11.5","1.0","14.0","1.0","19.0","1.3","9.7","1.1","7.9","0.9","1.9","0.4","1.4","0.4","38467","1460","51007","1279","31.5","(X)","(X)","(X)","(X)","(X)","27577","695","5.7","0.9","4.8","0.9","13.3","1.3","11.4","1.2","15.2","1.3","22.1","1.7","12.9","1.4","10.5","1.1","2.4","0.5","1.8","0.6","49559","2222","59671","1918","(X)","(X)","32.1","(X)","(X)","(X)","19917","599","1.9","0.6","2.6","0.7","9.4","1.4","11.3","1.5","14.9","1.5","24.7","2.1","16.0","1.8","13.5","1.6","3.2","0.6","2.5","0.7","58080","2736","69573","2370","(X)","(X)","(X)","(X)","(X)","(X)","12424","628","18.7","2.0","16.3","2.2","24.8","2.6","12.7","1.8","11.7","2.0","10.9","1.8","2.5","0.8","1.5","0.8","0.2","0.2","0.5","0.4","20728","1038","29858","1912","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US01057","Fayette County, Alabama","6967","228","14.6","2.4","8.9","1.6","16.5","3.0","12.0","2.4","16.0","2.9","14.5","2.5","10.1","2.1","4.6","1.4","1.0","0.7","1.6","0.8","33144","2632","44881","3116","35.9","(X)","(X)","(X)","(X)","(X)","4813","266","6.5","2.1","4.7","1.7","14.2","3.6","14.4","3.1","18.7","3.4","17.7","3.3","14.0","3.0","6.1","2.0","1.4","1.1","2.3","1.2","43833","4885","55399","4354","(X)","(X)","38.4","(X)","(X)","(X)","3398","268","2.9","1.4","2.6","1.3","8.2","3.0","13.9","3.1","21.5","3.9","19.8","3.8","17.3","3.8","8.5","2.7","2.0","1.5","3.3","1.7","51231","6243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2154","234","33.1","6.3","18.5","4.2","22.8","5.6","7.8","2.7","9.2","3.8","6.0","2.6","1.2","1.0","1.4","1.1","0.0","1.4","0.0","1.4","14684","1210","20586","2403","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US01059","Franklin County, Alabama","12247","364","11.1","2.0","7.7","1.4","17.3","2.1","13.3","1.8","15.8","2.4","16.0","2.5","9.9","1.7","6.3","1.4","1.3","0.5","1.3","0.7","35450","2179","46795","2425","30.5","(X)","(X)","(X)","(X)","(X)","8438","394","7.6","2.5","2.6","1.1","15.6","3.1","12.6","2.6","16.8","2.8","20.3","3.3","12.4","2.3","8.3","2.0","1.8","0.8","1.8","0.9","45476","2593","55542","3096","(X)","(X)","32.2","(X)","(X)","(X)","5964","357","1.8","1.1","1.5","1.0","9.4","2.1","11.9","2.9","17.7","3.5","27.2","3.9","16.2","2.8","11.2","2.6","1.9","0.8","1.4","0.7","57410","4381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3809","412","21.6","4.5","19.2","4.0","22.8","4.6","14.4","4.1","10.9","3.6","4.8","1.9","4.3","2.5","1.9","1.6","0.0","0.8","0.1","0.2","18891","3881","25328","2355","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US01061","Geneva County, Alabama","10898","237","9.2","1.7","9.7","1.8","17.0","1.9","12.8","2.0","15.4","2.4","16.1","2.0","10.4","1.6","6.8","1.6","1.8","0.7","0.8","0.5","36268","2813","48370","2575","32.8","(X)","(X)","(X)","(X)","(X)","7819","299","8.6","2.1","6.0","1.7","12.9","2.1","11.6","2.1","15.8","2.5","19.7","2.5","13.2","2.1","8.7","2.4","2.5","1.0","1.0","0.7","45188","2941","55909","3584","(X)","(X)","32.1","(X)","(X)","(X)","5544","291","2.9","1.5","4.0","1.8","9.8","2.0","10.0","2.3","16.4","3.1","23.2","3.2","18.5","2.8","10.9","2.9","3.4","1.4","1.0","0.8","57180","4753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3079","274","13.1","3.1","20.2","4.5","28.7","4.5","14.2","4.0","14.2","4.7","4.9","1.8","2.3","1.3","1.9","1.7","0.2","0.3","0.4","0.5","19136","2316","27159","2559","(X)","(X)","(X)","(X)","33.3","(X)"
